90507	36887	1
36887	90507	1
90507	76771	1
76771	90507	1
74483	74484	1
74484	74483	1
74483	74485	1
74485	74483	1
33673	26342	2
26342	33673	2
33673	21459	1
21459	33673	1
33673	21650	1
21650	33673	1
43350	21408	3
21408	43350	3
108044	108045	1
108045	108044	1
108044	108046	1
108046	108044	1
108044	108442	1
108442	108044	1
108044	108441	1
108441	108044	1
108044	109243	1
109243	108044	1
108044	109244	1
109244	108044	1
108044	108480	1
108480	108044	1
112024	112025	1
112025	112024	1
112024	18749	1
18749	112024	1
92576	55079	1
55079	92576	1
92576	92575	1
92575	92576	1
92576	92574	1
92574	92576	1
71159	71158	1
71158	71159	1
71159	71157	1
71157	71159	1
71159	71160	1
71160	71159	1
71159	55061	1
55061	71159	1
108481	108482	1
108482	108481	1
108481	108484	1
108484	108481	1
108481	108483	1
108483	108481	1
97300	37592	3
37592	97300	3
97300	37593	3
37593	97300	3
52313	18268	3
18268	52313	3
23141	9169	1
9169	23141	1
86683	86686	1
86686	86683	1
86683	86685	1
86685	86683	1
86683	71467	1
71467	86683	1
86683	86684	1
86684	86683	1
49627	8834	2
8834	49627	2
84899	84901	2
84901	84899	2
84899	84905	2
84905	84899	2
84899	84906	2
84906	84899	2
84899	84907	2
84907	84899	2
84899	84910	2
84910	84899	2
84899	61320	2
61320	84899	2
84899	85051	2
85051	84899	2
84899	45252	3
45252	84899	3
84899	85052	2
85052	84899	2
84899	95114	1
95114	84899	1
84899	84863	1
84863	84899	1
84899	55036	1
55036	84899	1
84899	65511	1
65511	84899	1
84899	98727	1
98727	84899	1
84899	91398	2
91398	84899	2
84899	91499	2
91499	84899	2
84899	93930	1
93930	84899	1
84899	93931	2
93931	84899	2
84899	42998	1
42998	84899	1
84899	86253	2
86253	84899	2
84899	83787	1
83787	84899	1
104941	27880	1
27880	104941	1
46558	28790	1
28790	46558	1
109910	109909	1
109909	109910	1
34747	17569	2
17569	34747	2
34747	37960	1
37960	34747	1
84037	33404	1
33404	84037	1
32825	108137	3
108137	32825	3
32825	33750	3
33750	32825	3
32825	112427	1
112427	32825	1
32825	20267	1
20267	32825	1
32825	64436	2
64436	32825	2
32825	48531	4
48531	32825	4
32825	32826	8
32826	32825	8
32825	38277	1
38277	32825	1
32825	48435	4
48435	32825	4
32825	54147	2
54147	32825	2
32825	38490	1
38490	32825	1
32825	32817	2
32817	32825	2
32825	34134	2
34134	32825	2
32825	33990	2
33990	32825	2
32825	33749	2
33749	32825	2
32825	31232	1
31232	32825	1
32825	33828	1
33828	32825	1
41314	39041	6
39041	41314	6
41314	38442	7
38442	41314	7
41314	39199	5
39199	41314	5
41314	60527	2
60527	41314	2
41314	60526	1
60526	41314	1
41314	45525	1
45525	41314	1
41314	41146	1
41146	41314	1
64411	70215	1
70215	64411	1
64411	64413	2
64413	64411	2
64411	48186	2
48186	64411	2
64411	70214	1
70214	64411	1
64411	64412	1
64412	64411	1
46245	39218	1
39218	46245	1
46245	46246	1
46246	46245	1
46245	39219	1
39219	46245	1
60657	60653	1
60653	60657	1
60657	60654	1
60654	60657	1
60657	60656	1
60656	60657	1
63979	26159	1
26159	63979	1
42939	22183	1
22183	42939	1
42939	18923	2
18923	42939	2
79298	43407	1
43407	79298	1
96450	78793	1
78793	96450	1
96450	78038	1
78038	96450	1
96450	78794	1
78794	96450	1
96450	96451	1
96451	96450	1
96450	78834	1
78834	96450	1
54386	73678	2
73678	54386	2
54386	30124	1
30124	54386	1
54386	62794	1
62794	54386	1
54386	54385	1
54385	54386	1
54386	46382	1
46382	54386	1
54386	18884	1
18884	54386	1
54386	19210	1
19210	54386	1
54386	17344	1
17344	54386	1
54386	17560	1
17560	54386	1
43498	26336	1
26336	43498	1
43498	65213	1
65213	43498	1
43498	63500	1
63500	43498	1
90613	89332	1
89332	90613	1
90613	75596	5
75596	90613	5
90613	76905	7
76905	90613	7
90613	88780	1
88780	90613	1
90613	91626	2
91626	90613	2
90613	84023	1
84023	90613	1
90613	90522	2
90522	90613	2
90613	87910	2
87910	90613	2
90613	91360	3
91360	90613	3
90613	90521	1
90521	90613	1
90613	88844	3
88844	90613	3
90613	84029	2
84029	90613	2
28217	28218	1
28218	28217	1
71938	27354	1
27354	71938	1
92783	92784	2
92784	92783	2
92783	92793	1
92793	92783	1
92783	92794	1
92794	92783	1
92783	90843	1
90843	92783	1
92783	92785	1
92785	92783	1
92783	90399	1
90399	92783	1
92783	95408	1
95408	92783	1
92783	91662	1
91662	92783	1
22329	35098	1
35098	22329	1
43900	30124	1
30124	43900	1
81834	81835	1
81835	81834	1
81834	75988	2
75988	81834	2
81834	81836	1
81836	81834	1
81834	69192	1
69192	81834	1
81834	94920	1
94920	81834	1
81834	67840	1
67840	81834	1
24125	26397	1
26397	24125	1
24125	19273	4
19273	24125	4
24125	19342	1
19342	24125	1
24125	24542	1
24542	24125	1
24125	19416	4
19416	24125	4
24125	18773	3
18773	24125	3
24125	24568	1
24568	24125	1
65514	69869	2
69869	65514	2
65514	57138	2
57138	65514	2
65514	57137	2
57137	65514	2
65514	65512	2
65512	65514	2
39628	39639	1
39639	39628	1
39628	39629	2
39629	39628	2
39639	39629	1
39629	39639	1
71392	71394	1
71394	71392	1
71392	71393	1
71393	71392	1
71392	75024	1
75024	71392	1
71392	106180	1
106180	71392	1
103367	103366	1
103366	103367	1
103367	103368	3
103368	103367	3
87974	83249	5
83249	87974	5
87974	87909	2
87909	87974	2
87974	87964	2
87964	87974	2
87974	88014	2
88014	87974	2
26176	64442	1
64442	26176	1
26176	26179	3
26179	26176	3
26176	26799	2
26799	26176	2
26176	36621	1
36621	26176	1
26176	26177	1
26177	26176	1
26176	26178	2
26178	26176	2
26176	26180	1
26180	26176	1
26176	26800	3
26800	26176	3
26176	43699	2
43699	26176	2
26176	32889	2
32889	26176	2
26176	32890	2
32890	26176	2
26176	32891	2
32891	26176	2
26176	32884	1
32884	26176	1
78459	9178	2
9178	78459	2
78459	96081	2
96081	78459	2
78459	78632	2
78632	78459	2
92885	88337	1
88337	92885	1
92885	89363	1
89363	92885	1
92885	86254	1
86254	92885	1
92885	89366	1
89366	92885	1
73055	112087	1
112087	73055	1
73055	57257	3
57257	73055	3
73055	57692	3
57692	73055	3
93968	93967	9
93967	93968	9
93968	96997	5
96997	93968	5
93968	96996	3
96996	93968	3
93968	96998	2
96998	93968	2
93968	93969	1
93969	93968	1
93968	93970	1
93970	93968	1
93968	93971	1
93971	93968	1
93968	99626	2
99626	93968	2
93968	31940	1
31940	93968	1
93968	82686	1
82686	93968	1
93968	42517	1
42517	93968	1
93968	99410	1
99410	93968	1
93968	100222	2
100222	93968	2
93968	100223	3
100223	93968	3
93968	100305	3
100305	93968	3
93968	86754	1
86754	93968	1
93968	105069	1
105069	93968	1
93968	30907	1
30907	93968	1
93968	65216	1
65216	93968	1
93968	106215	1
106215	93968	1
93968	106214	1
106214	93968	1
93968	101377	2
101377	93968	2
93968	31773	1
31773	93968	1
93968	101105	1
101105	93968	1
37776	37777	1
37777	37776	1
47542	53045	2
53045	47542	2
96922	74387	1
74387	96922	1
96922	96923	1
96923	96922	1
96922	96921	1
96921	96922	1
96922	74389	1
74389	96922	1
107843	51435	1
51435	107843	1
107843	107845	1
107845	107843	1
107843	109607	1
109607	107843	1
69420	39080	1
39080	69420	1
91365	45302	1
45302	91365	1
91365	21692	1
21692	91365	1
91365	57109	1
57109	91365	1
91365	90619	1
90619	91365	1
108646	108647	1
108647	108646	1
108646	108645	1
108645	108646	1
94034	94033	6
94033	94034	6
94034	101437	1
101437	94034	1
94034	101438	2
101438	94034	2
94033	101437	1
101437	94033	1
94033	101438	1
101438	94033	1
27576	22632	1
22632	27576	1
27576	8488	2
8488	27576	2
27576	26345	1
26345	27576	1
27576	75759	1
75759	27576	1
27576	32522	2
32522	27576	2
27576	32153	2
32153	27576	2
92116	92624	2
92624	92116	2
92116	74733	4
74733	92116	4
92116	83175	4
83175	92116	4
92116	85046	1
85046	92116	1
19459	89823	1
89823	19459	1
19459	21271	3
21271	19459	3
19459	32991	2
32991	19459	2
19459	34798	1
34798	19459	1
19459	22182	3
22182	19459	3
19459	8461	3
8461	19459	3
19459	8809	1
8809	19459	1
19459	21860	1
21860	19459	1
19459	22584	1
22584	19459	1
51309	51311	1
51311	51309	1
60277	60288	1
60288	60277	1
90755	92493	1
92493	90755	1
90755	94072	1
94072	90755	1
90755	86616	2
86616	90755	2
38459	53598	2
53598	38459	2
38459	52170	2
52170	38459	2
38459	38463	2
38463	38459	2
38459	48518	1
48518	38459	1
38459	52169	1
52169	38459	1
38459	38460	1
38460	38459	1
100782	102207	1
102207	100782	1
100782	102165	2
102165	100782	2
100782	101097	2
101097	100782	2
100782	102166	1
102166	100782	1
100782	102167	1
102167	100782	1
100782	106723	2
106723	100782	2
100782	81178	1
81178	100782	1
86567	83278	12
83278	86567	12
86567	84671	7
84671	86567	7
86567	83277	12
83277	86567	12
86567	86081	3
86081	86567	3
86567	74596	1
74596	86567	1
86567	87849	14
87849	86567	14
86567	88525	1
88525	86567	1
86567	87850	8
87850	86567	8
86567	90584	6
90584	86567	6
86567	90585	3
90585	86567	3
86567	91918	1
91918	86567	1
86567	92795	5
92795	86567	5
86567	87765	5
87765	86567	5
86567	94475	4
94475	86567	4
86567	84541	1
84541	86567	1
86567	30381	1
30381	86567	1
86567	111113	1
111113	86567	1
86567	91914	1
91914	86567	1
86567	87965	1
87965	86567	1
86567	86565	1
86565	86567	1
86567	92682	1
92682	86567	1
86567	95752	3
95752	86567	3
21661	21662	5
21662	21661	5
21661	24439	1
24439	21661	1
31773	79677	2
79677	31773	2
31773	81031	2
81031	31773	2
31773	30907	2
30907	31773	2
31773	67831	1
67831	31773	1
31773	82885	1
82885	31773	1
31773	82886	1
82886	31773	1
31773	32730	1
32730	31773	1
31773	38144	1
38144	31773	1
31773	38145	1
38145	31773	1
31773	100708	1
100708	31773	1
31773	101711	1
101711	31773	1
31773	100305	1
100305	31773	1
31773	93967	1
93967	31773	1
31773	101105	1
101105	31773	1
19894	18590	1
18590	19894	1
101855	75361	2
75361	101855	2
75361	39381	2
39381	75361	2
75361	75573	1
75573	75361	1
75361	101348	1
101348	75361	1
80079	51980	1
51980	80079	1
52278	52346	4
52346	52278	4
52278	21810	1
21810	52278	1
52278	76111	1
76111	52278	1
52278	74031	1
74031	52278	1
28892	27550	2
27550	28892	2
28892	8908	2
8908	28892	2
90097	90098	1
90098	90097	1
90097	90099	1
90099	90097	1
105567	105566	1
105566	105567	1
105567	101292	1
101292	105567	1
23276	24448	2
24448	23276	2
23276	26987	2
26987	23276	2
23276	29284	1
29284	23276	1
23276	22458	1
22458	23276	1
23276	19424	1
19424	23276	1
23276	19578	1
19578	23276	1
23276	22020	1
22020	23276	1
23276	24449	1
24449	23276	1
23276	24330	1
24330	23276	1
23276	24450	1
24450	23276	1
23276	24667	1
24667	23276	1
23276	24668	1
24668	23276	1
23276	22662	1
22662	23276	1
103458	55336	1
55336	103458	1
103458	54814	1
54814	103458	1
103458	75653	1
75653	103458	1
103458	103457	1
103457	103458	1
62716	44913	1
44913	62716	1
77795	65144	1
65144	77795	1
77795	77796	2
77796	77795	2
77795	107601	1
107601	77795	1
77795	108652	1
108652	77795	1
77795	108653	1
108653	77795	1
77795	110357	1
110357	77795	1
70522	70523	1
70523	70522	1
52170	38463	2
38463	52170	2
34414	22421	1
22421	34414	1
51771	51855	1
51855	51771	1
51771	31693	2
31693	51771	2
96077	30860	1
30860	96077	1
77520	103932	1
103932	77520	1
77520	103931	1
103931	77520	1
77520	107516	1
107516	77520	1
87799	90615	1
90615	87799	1
87799	87800	4
87800	87799	4
38819	38987	1
38987	38819	1
38819	33701	1
33701	38819	1
103366	103368	1
103368	103366	1
112261	99583	1
99583	112261	1
112261	37028	1
37028	112261	1
112261	112262	1
112262	112261	1
112261	112263	1
112263	112261	1
112261	99739	1
99739	112261	1
95449	95450	1
95450	95449	1
85391	85204	1
85204	85391	1
85391	74144	1
74144	85391	1
85391	85392	1
85392	85391	1
85391	84653	1
84653	85391	1
85391	94064	1
94064	85391	1
85391	92131	1
92131	85391	1
85391	85520	1
85520	85391	1
64692	64693	1
64693	64692	1
57186	57187	4
57187	57186	4
57186	56987	1
56987	57186	1
24528	21652	2
21652	24528	2
53861	26478	1
26478	53861	1
53861	31315	1
31315	53861	1
110284	91172	1
91172	110284	1
110284	82824	1
82824	110284	1
110284	45335	1
45335	110284	1
47176	22120	1
22120	47176	1
47176	18477	2
18477	47176	2
101640	101694	1
101694	101640	1
101640	101542	8
101542	101640	8
101640	101641	1
101641	101640	1
101640	102840	1
102840	101640	1
101640	102796	1
102796	101640	1
101640	102353	2
102353	101640	2
69294	72008	1
72008	69294	1
69294	76560	1
76560	69294	1
69294	61372	1
61372	69294	1
69294	40055	1
40055	69294	1
69294	67142	1
67142	69294	1
69294	69296	1
69296	69294	1
69294	69295	1
69295	69294	1
79669	20035	1
20035	79669	1
20916	20917	1
20917	20916	1
40889	40891	1
40891	40889	1
64324	55952	1
55952	64324	1
97944	41644	1
41644	97944	1
98629	98630	1
98630	98629	1
98629	98631	1
98631	98629	1
98629	88769	1
88769	98629	1
98629	98632	1
98632	98629	1
98629	98633	1
98633	98629	1
104560	104559	1
104559	104560	1
104560	96020	2
96020	104560	2
104560	24468	5
24468	104560	5
104560	38143	1
38143	104560	1
104560	102953	1
102953	104560	1
72441	72437	1
72437	72441	1
72441	72438	1
72438	72441	1
72441	72439	1
72439	72441	1
72441	72440	1
72440	72441	1
47211	34865	1
34865	47211	1
47211	47209	1
47209	47211	1
47211	47210	1
47210	47211	1
79749	79561	7
79561	79749	7
79749	79564	5
79564	79749	5
79749	67855	4
67855	79749	4
79749	79562	4
79562	79749	4
77381	70063	1
70063	77381	1
80810	43581	2
43581	80810	2
57385	57384	2
57384	57385	2
57385	57173	1
57173	57385	1
26529	12150	1
12150	26529	1
26529	26530	1
26530	26529	1
92503	30873	3
30873	92503	3
92503	92504	1
92504	92503	1
92503	99867	3
99867	92503	3
92503	100869	5
100869	92503	5
92503	102956	1
102956	92503	1
92503	104509	2
104509	92503	2
92503	65024	3
65024	92503	3
92503	105429	1
105429	92503	1
92503	83192	1
83192	92503	1
63827	63828	1
63828	63827	1
20262	8513	1
8513	20262	1
20262	8916	1
8916	20262	1
81767	26737	1
26737	81767	1
81767	81768	1
81768	81767	1
26326	30662	1
30662	26326	1
26326	26327	1
26327	26326	1
22703	27109	1
27109	22703	1
52032	52031	1
52031	52032	1
52032	18448	1
18448	52032	1
85551	85552	1
85552	85551	1
85551	25576	1
25576	85551	1
85551	85553	1
85553	85551	1
68199	22276	1
22276	68199	1
51687	18683	1
18683	51687	1
44999	55392	1
55392	44999	1
61403	55671	1
55671	61403	1
61403	55664	1
55664	61403	1
61403	55668	1
55668	61403	1
61403	55669	1
55669	61403	1
61403	55667	1
55667	61403	1
61403	67731	1
67731	61403	1
61403	67730	1
67730	61403	1
61403	54689	1
54689	61403	1
61403	59644	1
59644	61403	1
61403	71010	1
71010	61403	1
61403	59645	1
59645	61403	1
61403	59646	1
59646	61403	1
57007	57009	1
57009	57007	1
57007	45335	1
45335	57007	1
57007	57006	1
57006	57007	1
57007	55337	1
55337	57007	1
57007	26158	1
26158	57007	1
32599	58972	3
58972	32599	3
32599	27592	1
27592	32599	1
17624	83040	1
83040	17624	1
17624	17690	2
17690	17624	2
20551	19108	1
19108	20551	1
20551	20536	1
20536	20551	1
75637	75636	1
75636	75637	1
83981	83979	1
83979	83981	1
83981	83978	1
83978	83981	1
83981	83982	1
83982	83981	1
53515	36454	1
36454	53515	1
110371	13262	1
13262	110371	1
56574	56576	1
56576	56574	1
56574	28659	1
28659	56574	1
99261	99262	1
99262	99261	1
99261	38032	1
38032	99261	1
88778	38032	1
38032	88778	1
88778	88779	1
88779	88778	1
51637	111621	1
111621	51637	1
82358	76708	1
76708	82358	1
22632	8488	1
8488	22632	1
22632	26345	2
26345	22632	2
22632	17476	1
17476	22632	1
22632	22633	3
22633	22632	3
22632	22634	3
22634	22632	3
22632	20798	1
20798	22632	1
26495	9197	1
9197	26495	1
103607	103609	1
103609	103607	1
103607	103604	1
103604	103607	1
103607	103606	1
103606	103607	1
37787	31918	1
31918	37787	1
90560	84615	7
84615	90560	7
90560	65136	6
65136	90560	6
90560	90607	1
90607	90560	1
90560	91688	1
91688	90560	1
90560	88985	1
88985	90560	1
90560	83582	1
83582	90560	1
40670	17707	3
17707	40670	3
40670	36493	1
36493	40670	1
57604	56263	1
56263	57604	1
57604	56284	1
56284	57604	1
48115	25391	2
25391	48115	2
76800	76799	1
76799	76800	1
51299	42952	1
42952	51299	1
49499	49544	3
49544	49499	3
49499	49498	1
49498	49499	1
49499	49676	1
49676	49499	1
49499	50889	1
50889	49499	1
102205	93116	1
93116	102205	1
102205	101710	1
101710	102205	1
102205	101709	1
101709	102205	1
102205	102204	1
102204	102205	1
8911	8912	1
8912	8911	1
8911	8784	1
8784	8911	1
8911	8913	1
8913	8911	1
23428	23429	1
23429	23428	1
105667	105668	1
105668	105667	1
105667	105669	1
105669	105667	1
50069	26530	1
26530	50069	1
108658	115964	1
115964	108658	1
108658	115967	1
115967	108658	1
108658	115966	1
115966	108658	1
108658	108660	1
108660	108658	1
108658	108661	1
108661	108658	1
101144	101040	4
101040	101144	4
101144	101038	4
101038	101144	4
101144	101712	2
101712	101144	2
82535	82536	1
82536	82535	1
115207	115208	1
115208	115207	1
40181	39249	1
39249	40181	1
84729	84728	1
84728	84729	1
84729	84731	1
84731	84729	1
84729	84730	1
84730	84729	1
84729	84732	1
84732	84729	1
84729	84733	1
84733	84729	1
99642	99643	1
99643	99642	1
99642	99641	1
99641	99642	1
21519	21520	1
21520	21519	1
87998	83625	1
83625	87998	1
87998	84296	2
84296	87998	2
87998	87999	5
87999	87998	5
87998	90451	2
90451	87998	2
87998	88000	3
88000	87998	3
87998	90490	1
90490	87998	1
87998	90489	1
90489	87998	1
87998	90491	1
90491	87998	1
95683	87302	1
87302	95683	1
95683	89497	1
89497	95683	1
95683	94444	1
94444	95683	1
95683	94160	1
94160	95683	1
105016	105019	1
105019	105016	1
105016	105017	1
105017	105016	1
105016	103946	1
103946	105016	1
105016	105018	1
105018	105016	1
104789	103644	1
103644	104789	1
104789	104286	1
104286	104789	1
104789	104788	1
104788	104789	1
88684	88685	1
88685	88684	1
88684	83723	7
83723	88684	7
88684	74733	5
74733	88684	5
88684	88836	2
88836	88684	2
88684	83720	1
83720	88684	1
88684	84485	1
84485	88684	1
69756	30315	1
30315	69756	1
85923	52337	1
52337	85923	1
109228	30500	1
30500	109228	1
109228	51159	1
51159	109228	1
109228	33341	1
33341	109228	1
109228	109227	1
109227	109228	1
18714	12042	1
12042	18714	1
19929	8377	2
8377	19929	2
30757	30756	1
30756	30757	1
30757	30758	1
30758	30757	1
25998	21910	1
21910	25998	1
25998	22277	1
22277	25998	1
92442	21692	1
21692	92442	1
92442	90540	1
90540	92442	1
92442	55318	1
55318	92442	1
92442	90541	1
90541	92442	1
92442	88844	1
88844	92442	1
92442	92444	1
92444	92442	1
92442	92445	1
92445	92442	1
92442	92446	1
92446	92442	1
92442	92447	1
92447	92442	1
92442	91308	1
91308	92442	1
89645	88121	1
88121	89645	1
89645	88410	2
88410	89645	2
89645	91118	1
91118	89645	1
89645	90553	2
90553	89645	2
89645	39004	1
39004	89645	1
103836	103835	1
103835	103836	1
26743	26159	2
26159	26743	2
103460	103461	1
103461	103460	1
103460	103464	1
103464	103460	1
103460	58790	1
58790	103460	1
103460	41212	1
41212	103460	1
103460	103463	1
103463	103460	1
103461	103464	1
103464	103461	1
103461	58790	1
58790	103461	1
103461	41212	1
41212	103461	1
103461	103463	1
103463	103461	1
111453	108022	1
108022	111453	1
43130	43248	1
43248	43130	1
43130	43249	1
43249	43130	1
70091	82547	1
82547	70091	1
70091	95357	1
95357	70091	1
69902	56013	1
56013	69902	1
69902	49008	1
49008	69902	1
109667	109668	1
109668	109667	1
28308	28307	1
28307	28308	1
95346	86212	1
86212	95346	1
95346	86214	1
86214	95346	1
95346	91862	1
91862	95346	1
57225	56013	2
56013	57225	2
57225	57226	1
57226	57225	1
114615	114613	2
114613	114615	2
88404	85661	1
85661	88404	1
88404	90168	1
90168	88404	1
88404	56537	2
56537	88404	2
88404	91182	1
91182	88404	1
88404	88224	2
88224	88404	2
88404	92236	2
92236	88404	2
88404	54794	1
54794	88404	1
88404	88225	1
88225	88404	1
54887	54884	6
54884	54887	6
54887	54886	5
54886	54887	5
54887	54883	6
54883	54887	6
54887	45055	13
45055	54887	13
54887	54885	2
54885	54887	2
54887	44821	8
44821	54887	8
54887	54947	16
54947	54887	16
54887	55091	5
55091	54887	5
54887	55090	3
55090	54887	3
54887	56858	5
56858	54887	5
54887	44822	1
44822	54887	1
54887	55460	1
55460	54887	1
54887	58593	1
58593	54887	1
54887	56436	1
56436	54887	1
54887	55820	1
55820	54887	1
54887	61818	1
61818	54887	1
54887	61817	1
61817	54887	1
54887	61444	3
61444	54887	3
54887	61399	1
61399	54887	1
54887	71312	4
71312	54887	4
54887	101132	1
101132	54887	1
54887	57126	2
57126	54887	2
54887	55610	1
55610	54887	1
26204	20232	1
20232	26204	1
26204	23895	1
23895	26204	1
26204	24691	2
24691	26204	2
92216	92218	4
92218	92216	4
92216	94154	1
94154	92216	1
92216	92219	3
92219	92216	3
92216	93483	1
93483	92216	1
92216	93975	1
93975	92216	1
92216	91173	2
91173	92216	2
92216	90831	2
90831	92216	2
92216	93765	2
93765	92216	2
92216	88571	4
88571	92216	4
83109	83104	2
83104	83109	2
83109	83106	2
83106	83109	2
83109	83105	2
83105	83109	2
83109	83108	2
83108	83109	2
83109	83107	1
83107	83109	1
17930	18029	2
18029	17930	2
17930	21370	1
21370	17930	1
17930	21371	1
21371	17930	1
23645	23646	1
23646	23645	1
23645	18117	1
18117	23645	1
23645	17637	1
17637	23645	1
23645	19465	1
19465	23645	1
23645	17717	1
17717	23645	1
23645	8865	1
8865	23645	1
23645	27636	1
27636	23645	1
23645	21745	1
21745	23645	1
82476	80684	1
80684	82476	1
107004	107006	1
107006	107004	1
107004	107005	1
107005	107004	1
107004	107266	1
107266	107004	1
90969	90970	1
90970	90969	1
90969	90971	1
90971	90969	1
90969	90972	1
90972	90969	1
88395	88396	9
88396	88395	9
