8540	8924	1
8924	8540	1
8540	18216	1
18216	8540	1
8540	11383	1
11383	8540	1
25933	9786	4
9786	25933	4
52018	9786	1
9786	52018	1
53483	51462	1
51462	53483	1
15438	15439	1
15439	15438	1
15438	13562	1
13562	15438	1
15307	7920	1
7920	15307	1
26614	26615	1
26615	26614	1
53871	8225	1
8225	53871	1
53871	55378	1
55378	53871	1
53871	50987	2
50987	53871	2
48770	4342	1
4342	48770	1
38355	38225	1
38225	38355	1
38355	22062	1
22062	38355	1
38355	22063	1
22063	38355	1
38355	24274	1
24274	38355	1
38355	34265	1
34265	38355	1
38355	13267	3
13267	38355	3
38355	38356	1
38356	38355	1
38355	38357	1
38357	38355	1
38355	40151	1
40151	38355	1
38355	16889	1
16889	38355	1
38355	40442	1
40442	38355	1
38355	40443	1
40443	38355	1
23708	36014	2
36014	23708	2
23708	27579	5
27579	23708	5
23708	19941	1
19941	23708	1
23708	32109	1
32109	23708	1
23708	21770	1
21770	23708	1
51803	51804	1
51804	51803	1
51803	51805	1
51805	51803	1
51638	50806	8
50806	51638	8
51638	14251	2
14251	51638	2
51638	52139	1
52139	51638	1
51638	51747	1
51747	51638	1
51638	53192	1
53192	51638	1
51638	53190	1
53190	51638	1
51638	54233	1
54233	51638	1
36729	14735	1
14735	36729	1
36729	36730	1
36730	36729	1
14735	16385	2
16385	14735	2
14735	14737	7
14737	14735	7
14735	14736	3
14736	14735	3
14735	14771	2
14771	14735	2
14735	14788	1
14788	14735	1
14735	14816	1
14816	14735	1
14735	14575	1
14575	14735	1
14735	14765	4
14765	14735	4
14735	36730	1
36730	14735	1
14735	14752	2
14752	14735	2
14735	14740	1
14740	14735	1
14735	14832	2
14832	14735	2
14735	14846	1
14846	14735	1
14735	11807	2
11807	14735	2
14735	14783	1
14783	14735	1
14735	14934	2
14934	14735	2
14735	11785	2
11785	14735	2
14735	11035	1
11035	14735	1
36469	30360	1
30360	36469	1
36469	15815	3
15815	36469	3
36469	29258	1
29258	36469	1
36469	37494	1
37494	36469	1
40831	37976	2
37976	40831	2
40831	37977	2
37977	40831	2
40831	40832	2
40832	40831	2
40831	37980	2
37980	40831	2
27417	9905	1
9905	27417	1
42949	44030	1
44030	42949	1
42949	44640	1
44640	42949	1
42949	40592	1
40592	42949	1
42949	44641	1
44641	42949	1
42949	16600	1
16600	42949	1
42949	45549	1
45549	42949	1
48114	32376	1
32376	48114	1
48114	48113	1
48113	48114	1
59795	22088	1
22088	59795	1
31457	21842	1
21842	31457	1
23681	23209	1
23209	23681	1
43189	43190	2
43190	43189	2
43189	43191	2
43191	43189	2
43189	17074	2
17074	43189	2
43189	40103	3
40103	43189	3
43189	38348	1
38348	43189	1
9343	26195	1
26195	9343	1
9343	26196	1
26196	9343	1
9343	26197	1
26197	9343	1
9343	9342	1
9342	9343	1
9343	14224	1
14224	9343	1
5938	5939	1
5939	5938	1
5938	5940	1
5940	5938	1
34997	289	1
289	34997	1
104	25425	6
25425	104	6
104	249	2
249	104	2
104	15323	6
15323	104	6
104	25195	1
25195	104	1
104	27406	1
27406	104	1
104	33990	1
33990	104	1
104	21838	1
21838	104	1
104	1432	6
1432	104	6
104	21108	1
21108	104	1
104	19588	1
19588	104	1
104	29249	1
29249	104	1
104	14999	1
14999	104	1
104	491	1
491	104	1
104	2820	2
2820	104	2
104	1503	1
1503	104	1
104	4624	3
4624	104	3
104	54395	2
54395	104	2
104	53248	3
53248	104	3
104	2818	1
2818	104	1
34141	34142	1
34142	34141	1
34141	34585	1
34585	34141	1
34141	33058	1
33058	34141	1
34141	55582	2
55582	34141	2
3848	3977	2
3977	3848	2
3848	690	1
690	3848	1
31419	27191	1
27191	31419	1
31146	31147	1
31147	31146	1
31146	31148	1
31148	31146	1
31146	31149	1
31149	31146	1
41397	41157	1
41157	41397	1
34821	60513	1
60513	34821	1
34821	50469	2
50469	34821	2
34821	34823	5
34823	34821	5
34821	60514	1
60514	34821	1
34821	60505	1
60505	34821	1
34821	60506	1
60506	34821	1
34821	60504	1
60504	34821	1
34821	50468	1
50468	34821	1
34821	34824	1
34824	34821	1
34821	34822	1
34822	34821	1
34821	37309	1
37309	34821	1
34821	37308	1
37308	34821	1
36962	27821	1
27821	36962	1
36962	12471	2
12471	36962	2
5679	106	1
106	5679	1
42686	42687	1
42687	42686	1
42686	42688	1
42688	42686	1
42686	44422	1
44422	42686	1
42686	44423	1
44423	42686	1
42686	44424	1
44424	42686	1
42686	44425	1
44425	42686	1
42686	41360	1
41360	42686	1
42686	38886	2
38886	42686	2
42686	24545	2
24545	42686	2
35970	35968	1
35968	35970	1
35970	35971	1
35971	35970	1
35970	35969	1
35969	35970	1
27192	27412	1
27412	27192	1
47148	47147	1
47147	47148	1
47148	47146	1
47146	47148	1
47148	47145	1
47145	47148	1
47148	35968	1
35968	47148	1
34308	34309	2
34309	34308	2
34308	41582	1
41582	34308	1
34308	41917	1
41917	34308	1
34308	41918	1
41918	34308	1
34308	41919	1
41919	34308	1
34308	41920	1
41920	34308	1
41917	41919	3
41919	41917	3
41917	49450	2
49450	41917	2
41917	41918	1
41918	41917	1
41917	41920	1
41920	41917	1
53063	53062	1
53062	53063	1
53063	16540	2
16540	53063	2
53063	51648	1
51648	53063	1
50275	53614	2
53614	50275	2
12587	12588	1
12588	12587	1
12587	14395	1
14395	12587	1
52596	51520	2
51520	52596	2
41422	44388	1
44388	41422	1
41422	15581	5
15581	41422	5
41422	6451	1
6451	41422	1
41422	16610	2
16610	41422	2
41422	39263	3
39263	41422	3
41422	41868	1
41868	41422	1
41422	41869	1
41869	41422	1
41422	41870	1
41870	41422	1
41422	20318	1
20318	41422	1
41422	32947	3
32947	41422	3
41422	40912	1
40912	41422	1
41422	41348	2
41348	41422	2
41422	17231	1
17231	41422	1
41422	39264	2
39264	41422	2
41422	39266	2
39266	41422	2
41422	41187	1
41187	41422	1
41422	43853	1
43853	41422	1
41422	41347	1
41347	41422	1
33691	1	1
1	33691	1
33691	16874	1
16874	33691	1
43689	43690	1
43690	43689	1
43689	24440	1
24440	43689	1
43689	43691	1
43691	43689	1
45293	41287	1
41287	45293	1
45293	45294	1
45294	45293	1
45293	42149	1
42149	45293	1
11357	3084	1
3084	11357	1
11357	9465	1
9465	11357	1
11357	4662	1
4662	11357	1
5041	292	2
292	5041	2
44829	44830	1
44830	44829	1
44829	44835	1
44835	44829	1
44829	44831	1
44831	44829	1
44829	44834	1
44834	44829	1
44829	44832	1
44832	44829	1
6352	7081	1
7081	6352	1
6352	7082	1
7082	6352	1
6352	7083	1
7083	6352	1
46612	46613	1
46613	46612	1
46612	46614	1
46614	46612	1
46612	46615	1
46615	46612	1
46612	46616	1
46616	46612	1
46612	46617	1
46617	46612	1
24461	24462	5
24462	24461	5
24461	20180	4
20180	24461	4
24461	7518	1
7518	24461	1
24461	57808	1
57808	24461	1
38878	38879	1
38879	38878	1
38878	38880	1
38880	38878	1
45114	45115	1
45115	45114	1
9100	8981	1
8981	9100	1
23385	23386	1
23386	23385	1
23385	23476	1
23476	23385	1
606	1747	3
1747	606	3
606	24	2
24	606	2
606	33696	1
33696	606	1
606	217	1
217	606	1
606	252	1
252	606	1
606	1054	1
1054	606	1
606	638	1
638	606	1
606	272	1
272	606	1
52472	52473	2
52473	52472	2
52472	51906	1
51906	52472	1
52472	46007	2
46007	52472	2
52472	52859	1
52859	52472	1
45002	27631	1
27631	45002	1
48017	48018	1
48018	48017	1
48088	10482	1
10482	48088	1
48088	38353	1
38353	48088	1
48088	48089	1
48089	48088	1
48088	48090	1
48090	48088	1
48088	48091	1
48091	48088	1
55177	55178	1
55178	55177	1
55177	55180	1
55180	55177	1
55177	55182	1
55182	55177	1
11407	12136	1
12136	11407	1
42336	42338	1
42338	42336	1
42336	42337	1
42337	42336	1
42336	42335	1
42335	42336	1
45996	45997	2
45997	45996	2
45996	45998	2
45998	45996	2
45996	49339	1
49339	45996	1
45996	47778	1
47778	45996	1
35738	33225	1
33225	35738	1
35738	20227	1
20227	35738	1
13891	2133	1
2133	13891	1
39370	38586	3
38586	39370	3
39370	40682	2
40682	39370	2
39370	45290	2
45290	39370	2
39370	42098	5
42098	39370	5
39370	41381	7
41381	39370	7
39370	49796	1
49796	39370	1
39370	43097	1
43097	39370	1
39370	43099	1
43099	39370	1
39370	43098	1
43098	39370	1
39370	36978	2
36978	39370	2
39370	39695	1
39695	39370	1
39370	42927	2
42927	39370	2
39370	42099	3
42099	39370	3
39370	44490	1
44490	39370	1
44141	41552	1
41552	44141	1
44141	26131	1
26131	44141	1
44141	44142	1
44142	44141	1
44141	16881	1
16881	44141	1
44141	41553	1
41553	44141	1
14731	14729	1
14729	14731	1
14731	14730	1
14730	14731	1
51871	51872	2
51872	51871	2
51871	51752	2
51752	51871	2
51871	15637	2
15637	51871	2
3328	10131	3
10131	3328	3
3328	10132	1
10132	3328	1
3328	26073	1
26073	3328	1
3328	11025	1
11025	3328	1
3328	3329	3
3329	3328	3
3328	2649	1
2649	3328	1
3328	3330	1
3330	3328	1
3328	10399	1
10399	3328	1
5832	3603	8
3603	5832	8
5832	1634	1
1634	5832	1
5832	3608	1
3608	5832	1
53805	53116	1
53116	53805	1
53805	53806	1
53806	53805	1
53805	53807	1
53807	53805	1
13842	13843	5
13843	13842	5
13842	20976	1
20976	13842	1
13842	13844	3
13844	13842	3
13842	10785	3
10785	13842	3
13842	20569	2
20569	13842	2
13842	14227	1
14227	13842	1
13842	6840	1
6840	13842	1
26134	21915	1
21915	26134	1
26134	53189	1
53189	26134	1
26134	53191	1
53191	26134	1
26134	52925	1
52925	26134	1
26134	22119	1
22119	26134	1
26134	52924	1
52924	26134	1
42312	49500	1
49500	42312	1
42312	42313	1
42313	42312	1
42312	42314	1
42314	42312	1
42312	42315	1
42315	42312	1
1017	757	4
757	1017	4
1017	452	14
452	1017	14
1017	1637	1
1637	1017	1
1017	629	1
629	1017	1
1017	93	2
93	1017	2
1017	8226	1
8226	1017	1
1017	721	1
721	1017	1
1017	482	1
482	1017	1
1017	468	1
468	1017	1
1017	709	1
709	1017	1
29700	29701	1
29701	29700	1
20595	17271	1
17271	20595	1
33594	33591	1
33591	33594	1
33594	23598	1
23598	33594	1
33594	33592	1
33592	33594	1
33594	33593	1
33593	33594	1
22466	13754	2
13754	22466	2
22466	13755	2
13755	22466	2
22466	23685	1
23685	22466	1
22466	21991	2
21991	22466	2
22466	13759	2
13759	22466	2
22466	6688	1
6688	22466	1
31315	4174	1
4174	31315	1
59210	59209	2
59209	59210	2
59210	59211	2
59211	59210	2
59210	43077	1
43077	59210	1
43125	59209	1
59209	43125	1
43125	40388	1
40388	43125	1
43125	40184	1
40184	43125	1
43125	43128	4
43128	43125	4
43125	43126	1
43126	43125	1
43125	43127	3
43127	43125	3
27226	31397	3
31397	27226	3
27226	27227	5
27227	27226	5
27226	31398	2
31398	27226	2
53540	53539	1
53539	53540	1
59209	59211	2
59211	59209	2
59209	43077	1
43077	59209	1
59209	40388	1
40388	59209	1
59209	40184	1
40184	59209	1
18378	18377	1
18377	18378	1
18378	18376	1
18376	18378	1
5505	59672	1
59672	5505	1
43914	43263	1
43263	43914	1
19079	686	1
686	19079	1
1064	506	1
506	1064	1
1064	376	4
376	1064	4
1064	470	1
470	1064	1
12679	12504	1
12504	12679	1
57445	57446	1
57446	57445	1
57445	56071	1
56071	57445	1
30325	30326	2
30326	30325	2
14036	13517	5
13517	14036	5
14036	8202	1
8202	14036	1
14036	14133	2
14133	14036	2
14036	13906	2
13906	14036	2
14036	13908	1
13908	14036	1
37197	37198	1
37198	37197	1
37197	13690	1
13690	37197	1
37197	37199	1
37199	37197	1
58513	55684	1
55684	58513	1
58513	55919	1
55919	58513	1
58513	57751	1
57751	58513	1
58513	57906	1
57906	58513	1
24549	24716	1
24716	24549	1
25980	54732	1
54732	25980	1
25980	54731	1
54731	25980	1
48336	58836	1
58836	48336	1
48336	1502	1
1502	48336	1
2225	2226	1
2226	2225	1
2225	2227	1
2227	2225	1
2225	2220	1
2220	2225	1
58974	58973	1
58973	58974	1
58974	58975	1
58975	58974	1
58974	58977	1
58977	58974	1
58974	39603	1
39603	58974	1
58974	58976	1
58976	58974	1
13270	13271	1
13271	13270	1
13270	13272	1
13272	13270	1
13270	13273	1
13273	13270	1
39254	39255	1
39255	39254	1
39254	28449	3
28449	39254	3
39254	39814	1
39814	39254	1
39254	42719	4
42719	39254	4
39254	42720	1
42720	39254	1
6035	5115	2
5115	6035	2
39255	28449	1
28449	39255	1
45521	39005	1
39005	45521	1
45521	45522	1
45522	45521	1
45521	45523	1
45523	45521	1
17626	5205	1
5205	17626	1
6748	32165	1
32165	6748	1
6748	5846	1
5846	6748	1
55963	55962	1
55962	55963	1
38498	38396	1
38396	38498	1
38498	38499	1
38499	38498	1
38498	38395	1
38395	38498	1
38498	38500	1
38500	38498	1
19827	19828	1
19828	19827	1
29680	29730	1
29730	29680	1
29680	29731	1
29731	29680	1
29680	29732	1
29732	29680	1
55365	55364	1
55364	55365	1
54955	40320	1
40320	54955	1
54955	59810	1
59810	54955	1
54955	59809	1
59809	54955	1
15493	1286	1
1286	15493	1
136	137	1
137	136	1
28623	1436	1
1436	28623	1
24088	31309	1
31309	24088	1
24088	25539	1
25539	24088	1
24088	24089	2
24089	24088	2
24088	40028	1
40028	24088	1
24088	40027	1
40027	24088	1
24088	40029	1
40029	24088	1
24088	31366	1
31366	24088	1
24088	47031	1
47031	24088	1
24088	13267	1
13267	24088	1
24088	31310	1
31310	24088	1
24088	47032	1
47032	24088	1
24088	43263	1
43263	24088	1
60844	60845	1
60845	60844	1
60844	60843	1
60843	60844	1
52775	52776	1
52776	52775	1
52775	49777	1
49777	52775	1
52775	52777	1
52777	52775	1
52775	46014	1
46014	52775	1
52775	50018	1
50018	52775	1
7526	15157	2
15157	7526	2
7526	9003	1
9003	7526	1
1292	8590	2
8590	1292	2
4639	31760	1
31760	4639	1
4639	26599	1
26599	4639	1
4639	23570	1
23570	4639	1
4639	30845	1
30845	4639	1
4639	4680	1
4680	4639	1
4639	2550	1
2550	4639	1
4639	29786	1
29786	4639	1
36624	46829	3
46829	36624	3
36624	36625	6
36625	36624	6
36624	48552	1
48552	36624	1
36624	48553	1
48553	36624	1
36624	48554	1
48554	36624	1
58193	58194	1
58194	58193	1
58193	58192	1
58192	58193	1
36442	25354	3
25354	36442	3
36442	15305	4
15305	36442	4
36442	36443	1
36443	36442	1
36442	24850	1
24850	36442	1
60888	60887	1
60887	60888	1
60888	60889	1
60889	60888	1
13743	21936	1
21936	13743	1
13743	16994	3
16994	13743	3
13743	21935	1
21935	13743	1
13743	16993	1
16993	13743	1
13743	16568	2
16568	13743	2
13743	30796	1
30796	13743	1
13743	30793	2
30793	13743	2
13743	30794	1
30794	13743	1
13743	33367	1
33367	13743	1
13743	23183	1
23183	13743	1
13743	13742	1
13742	13743	1
3228	8677	5
8677	3228	5
3228	29874	2
29874	3228	2
3228	11833	2
11833	3228	2
3228	3227	5
3227	3228	5
3228	3226	1
3226	3228	1
3228	3015	2
3015	3228	2
3228	9330	1
9330	3228	1
3228	958	1
958	3228	1
23102	22049	1
22049	23102	1
21886	21887	10
21887	21886	10
21886	17024	10
17024	21886	10
21886	18013	2
18013	21886	2
21886	23800	3
23800	21886	3
21886	37815	1
37815	21886	1
21886	37814	1
37814	21886	1
21886	26219	1
26219	21886	1
21886	16852	1
16852	21886	1
21886	25653	2
25653	21886	2
21886	25652	2
25652	21886	2
21886	21888	5
21888	21886	5
21886	22183	1
22183	21886	1
491	4223	6
4223	491	6
491	709	3
709	491	3
491	2127	2
2127	491	2
491	1023	2
1023	491	2
491	2326	1
2326	491	1
491	1109	1
1109	491	1
491	1515	1
1515	491	1
17667	9709	1
9709	17667	1
13307	6506	1
6506	13307	1
41387	41388	2
41388	41387	2
41387	48890	1
48890	41387	1
41387	41845	1
41845	41387	1
41387	42546	1
42546	41387	1
41387	28638	6
28638	41387	6
41387	42431	3
42431	41387	3
32767	32765	1
32765	32767	1
32767	32766	1
32766	32767	1
21809	22890	1
22890	21809	1
21809	22892	8
22892	21809	8
21809	50093	1
50093	21809	1
21809	40429	1
40429	21809	1
21809	49942	1
49942	21809	1
21809	40430	1
40430	21809	1
21809	21810	14
21810	21809	14
21809	21811	4
21811	21809	4
21809	50554	1
50554	21809	1
21809	6265	1
6265	21809	1
21809	32914	4
32914	21809	4
21809	25251	1
25251	21809	1
21809	50639	22
50639	21809	22
21809	7236	1
7236	21809	1
21809	34360	16
34360	21809	16
21809	51083	2
51083	21809	2
21809	51658	1
51658	21809	1
21809	52895	1
52895	21809	1
21809	15406	2
15406	21809	2
21809	42266	1
42266	21809	1
21809	42502	4
42502	21809	4
21809	6442	2
6442	21809	2
21809	52334	1
52334	21809	1
21809	53176	4
53176	21809	4
21809	15408	2
15408	21809	2
21809	53795	1
53795	21809	1
21809	40711	1
40711	21809	1
21809	15300	1
15300	21809	1
21809	35660	1
35660	21809	1
21809	46014	8
46014	21809	8
21809	54686	4
54686	21809	4
21809	54687	2
54687	21809	2
21809	47805	1
47805	21809	1
21809	32916	2
32916	21809	2
21809	51160	1
51160	21809	1
21809	55058	2
55058	21809	2
21809	48753	1
48753	21809	1
21809	43716	1
43716	21809	1
21809	60608	1
60608	21809	1
21809	51939	5
51939	21809	5
21809	40791	1
40791	21809	1
21809	55415	3
55415	21809	3
21809	60598	2
60598	21809	2
21809	24501	1
24501	21809	1
21809	41262	1
41262	21809	1
21809	48357	3
48357	21809	3
21809	33318	1
33318	21809	1
21809	48829	1
48829	21809	1
21809	48234	1
48234	21809	1
21809	54267	1
54267	21809	1
21809	54268	1
54268	21809	1
21809	25989	1
25989	21809	1
47441	34516	1
34516	47441	1
47441	22188	1
22188	47441	1
47441	56955	1
56955	47441	1
47441	57285	1
57285	47441	1
47441	57571	1
57571	47441	1
1830	1831	1
1831	1830	1
1830	419	1
419	1830	1
56827	56825	2
56825	56827	2
56827	56824	2
56824	56827	2
56827	56826	1
56826	56827	1
47277	47461	1
47461	47277	1
47277	47460	1
47460	47277	1
47277	47281	2
47281	47277	2
47277	47283	2
47283	47277	2
47277	47282	2
47282	47277	2
47277	47278	1
47278	47277	1
47277	47280	1
47280	47277	1
9284	1483	1
1483	9284	1
43285	48951	1
48951	43285	1
43285	43286	1
43286	43285	1
43285	43794	1
43794	43285	1
43285	43795	1
43795	43285	1
43285	43437	2
43437	43285	2
43285	46493	2
46493	43285	2
43285	43915	1
43915	43285	1
43285	42223	1
42223	43285	1
43285	41406	1
41406	43285	1
7803	3320	1
3320	7803	1
7803	243	1
243	7803	1
50851	50850	1
50850	50851	1
50851	50849	1
50849	50851	1
50851	49620	1
49620	50851	1
56061	56060	1
56060	56061	1
47317	43890	1
43890	47317	1
47317	47318	1
47318	47317	1
47317	47319	1
47319	47317	1
27066	26573	1
26573	27066	1
11294	11295	2
11295	11294	2
11294	51433	1
51433	11294	1
11294	17119	1
17119	11294	1
28556	26321	1
26321	28556	1
28556	4958	1
4958	28556	1
21590	50164	1
50164	21590	1
21590	29793	1
29793	21590	1
21590	29794	1
29794	21590	1
21590	29792	1
29792	21590	1
21590	21591	1
21591	21590	1
31065	30280	3
30280	31065	3
17482	48279	1
48279	17482	1
4966	27086	1
27086	4966	1
4966	4145	4
4145	4966	4
4966	2894	2
2894	4966	2
4966	13141	2
13141	4966	2
4966	13143	1
13143	4966	1
4966	5184	1
5184	4966	1
27086	4145	1
4145	27086	1
27086	20999	1
20999	27086	1
13264	13265	3
13265	13264	3
13264	21328	1
21328	13264	1
13264	54665	1
54665	13264	1
13264	48613	1
48613	13264	1
13264	4418	1
4418	13264	1
13264	8225	1
8225	13264	1
47493	33363	1
33363	47493	1
27733	13141	1
13141	27733	1
49643	3883	1
3883	49643	1
45312	49616	3
49616	45312	3
45312	49617	2
49617	45312	2
45312	50264	1
50264	45312	1
45312	50265	1
50265	45312	1
45312	50266	1
50266	45312	1
40476	27808	2
27808	40476	2
40476	50111	2
50111	40476	2
40476	27807	1
27807	40476	1
40476	50112	1
50112	40476	1
40476	40477	1
40477	40476	1
40476	27932	1
27932	40476	1
34331	34332	1
34332	34331	1
22058	7775	1
7775	22058	1
22058	7934	1
7934	22058	1
22058	5313	3
5313	22058	3
28406	2214	1
2214	28406	1
28406	1179	1
1179	28406	1
44759	44760	1
44760	44759	1
44759	44761	1
44761	44759	1
44759	43750	1
43750	44759	1
51661	51660	1
51660	51661	1
51661	51153	1
51153	51661	1
8246	3426	1
3426	8246	1
8246	8247	1
8247	8246	1
10194	8016	1
8016	10194	1
10194	4902	2
4902	10194	2
10194	2978	1
2978	10194	1
8326	8285	2
8285	8326	2
8326	9556	2
9556	8326	2
8326	9693	1
9693	8326	1
8326	15209	1
15209	8326	1
22521	22644	4
22644	22521	4
22521	23662	1
23662	22521	1
22521	23663	1
23663	22521	1
22521	37046	2
37046	22521	2
22521	37047	1
37047	22521	1
22521	33578	3
33578	22521	3
22521	37048	1
37048	22521	1
22521	29703	1
29703	22521	1
22521	28867	2
28867	22521	2
22521	46676	1
46676	22521	1
22521	47535	2
47535	22521	2
15104	5196	1
5196	15104	1
7763	7764	1
7764	7763	1
38074	38073	2
38073	38074	2
38074	17735	2
17735	38074	2
39099	31787	2
31787	39099	2
39099	39100	1
39100	39099	1
45228	42916	1
42916	45228	1
45228	39358	1
39358	45228	1
45228	39366	1
39366	45228	1
39646	38424	1
38424	39646	1
39646	39647	1
39647	39646	1
39646	38422	1
38422	39646	1
39646	39366	2
39366	39646	2
39646	42916	1
42916	39646	1
39646	42359	1
42359	39646	1
39646	39358	1
39358	39646	1
39646	42360	1
42360	39646	1
33174	33173	2
33173	33174	2
25263	4342	1
4342	25263	1
25263	60828	1
60828	25263	1
25263	23976	1
23976	25263	1
25263	17264	1
17264	25263	1
25263	44508	1
44508	25263	1
25263	45788	1
45788	25263	1
25263	39039	1
39039	25263	1
25263	37935	1
37935	25263	1
11674	11673	1
11673	11674	1
44432	44433	2
44433	44432	2
39208	39209	1
39209	39208	1
39208	39213	1
39213	39208	1
39208	22050	1
22050	39208	1
39208	39214	1
39214	39208	1
39208	37770	1
37770	39208	1
13528	16051	1
16051	13528	1
38034	30694	1
30694	38034	1
38034	30697	1
30697	38034	1
38034	38035	1
38035	38034	1
54859	54856	2
54856	54859	2
54859	54857	1
54857	54859	1
54859	34381	1
34381	54859	1
15313	48338	1
48338	15313	1
15313	27785	3
27785	15313	3
15313	48337	1
48337	15313	1
15313	8037	1
8037	15313	1
15313	34974	1
34974	15313	1
15313	15314	2
15314	15313	2
15313	20661	1
20661	15313	1
30187	15189	1
15189	30187	1
30187	16176	1
16176	30187	1
30187	27488	1
27488	30187	1
18126	10192	3
10192	18126	3
18126	18125	2
18125	18126	2
16872	16682	1
16682	16872	1
16872	16558	1
16558	16872	1
16872	16873	1
16873	16872	1
16872	16681	1
16681	16872	1
30669	30676	1
30676	30669	1
30669	30677	1
30677	30669	1
30669	30678	1
30678	30669	1
30669	30679	1
30679	30669	1
30669	32228	1
32228	30669	1
50983	50986	1
50986	50983	1
50983	47542	2
47542	50983	2
50983	51856	1
51856	50983	1
50418	38207	1
38207	50418	1
50418	38208	1
38208	50418	1
50418	27863	1
27863	50418	1
12986	17236	1
17236	12986	1
12986	16645	1
16645	12986	1
12986	12987	1
12987	12986	1
45372	45373	1
45373	45372	1
45372	45374	1
45374	45372	1
45372	41055	1
41055	45372	1
26449	26447	1
26447	26449	1
26449	26448	1
26448	26449	1
46308	47664	1
47664	46308	1
46308	46307	1
46307	46308	1
46308	47665	1
47665	46308	1
46308	47666	1
47666	46308	1
46308	43399	1
43399	46308	1
26802	26803	1
26803	26802	1
20176	28432	1
28432	20176	1
46758	38447	1
38447	46758	1
46758	38446	1
38446	46758	1
58734	58733	1
58733	58734	1
58734	58735	1
58735	58734	1
28582	45874	1
45874	28582	1
28582	45875	1
45875	28582	1
55029	54852	1
54852	55029	1
26418	34251	1
34251	26418	1
26418	31852	2
31852	26418	2
26418	27023	1
27023	26418	1
26418	16588	1
16588	26418	1
26418	26419	1
26419	26418	1
28467	9879	1
9879	28467	1
28467	28468	1
28468	28467	1
50264	50265	1
50265	50264	1
50264	50266	1
50266	50264	1
50264	49616	1
49616	50264	1
34903	2874	2
2874	34903	2
34903	12564	1
12564	34903	1
34903	57225	1
57225	34903	1
34903	34902	1
34902	34903	1
29498	29084	7
29084	29498	7
29498	34152	5
34152	29498	5
29498	37344	1
37344	29498	1
29498	23477	1
23477	29498	1
29498	29083	1
29083	29498	1
29498	53139	1
53139	29498	1
29498	27579	1
27579	29498	1
16356	2624	1
2624	16356	1
16356	2868	1
2868	16356	1
38757	50404	1
